episode,time,lane_id,tl_id,state_vector,action,reward,next_state_vector,ambulance_detected,left_turn_requested,queue_length,waiting_time,density,mean_speed,flow,lane_score,phase_index,green_time,total_vehicles,avg_wait_system,throughput,congestion_level
1,1.0,E1-3_0,"[0.001, 0.05, 0.0, 0.001, 0.0, 0.05]",0,0.04,"[0.001, 0.05, 0.0, 0.001, 0.0, 0.05]",False
1,2.0,E1-3_0,"[0.001, 0.05, 0.0, 0.001, 0.0, 0.05]",0,0.08,"[0.002, 0.0, 0.0, 0.001, 0.08147544095176272, 0.05]",False
1,3.0,E1-3_0,"[0.002, 0.0, 0.0, 0.001, 0.08147544095176272, 0.05]",0,0.08,"[0.003, 0.0, 0.0, 0.001, 0.16342052627936937, 0.05]",False
1,4.0,E5-3_0,"[0.003, 0.0, 0.0, 0.001, 0.16342052627936937, 0.05]",0,0.2,"[0.004, 0.05, 0.0, 0.003, 0.28180895847581033, 0.15]",False
1,5.0,E5-3_0,"[0.004, 0.05, 0.0, 0.003, 0.28180895847581033, 0.15]",0,0.24,"[0.005, 0.0, 0.0, 0.003, 0.3696061119539432, 0.15]",False
1,2.0,E3,E1-3_0,"[0.3333333333333333, 0.0, 0.0003030303030303031, 0.30305454545454547, 0.2, 0.0, 0.09781818181818182, 0.0]",0,0.2752335661051922,"[0.0, 0.0, 0.0003030303030303031, 0.3504671322103843, 0.2, 0.016666666666666666, 0.07393283414116669, 0.0]",False,0,0.0,8.761678305259608,10,1.0
1,3.0,E3,E1-3_0,"[0.0, 0.0, 0.0003030303030303031, 0.3504671322103843, 0.2, 0.016666666666666666, 0.07393283414116669, 0.0]",0,0.32733458738041277,"[0.13333333333333333, 0.0, 0.00042424242424242425, 0.37466917476082556, 0.28, 0.016666666666666666, 0.06798443214971263, 0.0]",False,4,0.0,9.36672936902064,14,1.0
1,4.0,E3,E1-3_0,"[0.13333333333333333, 0.0, 0.00042424242424242425, 0.37466917476082556, 0.28, 0.016666666666666666, 0.06798443214971263, 0.0]",0,0.5063332936925216,"[0.3333333333333333, 0.0, 0.0007272727272727273, 0.3726665873850431, 0.48, 0.016666666666666666, 0.07288712411690966, 0.0]",False,10,0.0,9.316664684626078,24,1.0
1,5.0,E3,E1-3_0,"[0.3333333333333333, 0.0, 0.0007272727272727273, 0.3726665873850431, 0.48, 0.016666666666666666, 0.07288712411690966, 0.0]",0,0.7235631389419866,"[0.0, 0.0, 0.0007272727272727273, 0.4071262778839732, 0.48, 0.016666666666666666, 0.053664446078810574, 0.0]",False,0,0.0,10.17815694709933,24,1.0
1,6.0,E3,E5-3_0,"[0.26666666666666666, 0.0, 0.001, 0.36958900275198586, 0.66, 0.0, 0.07271314777564487, 1.0]",4,50.0,"[0.26666666666666666, 0.0, 0.001, 0.36958900275198586, 0.66, 0.0, 0.07271314777564487, 1.0]",True,0,0.0,0.0,0,0.0
1,52.0,E3,E1-3_0,"[0.0, 0.0, 0.0007272727272727273, 0.4071262778839732, 0.48, 0.016666666666666666, 0.053664446078810574, 0.0]",0,17.28008140883969,"[0.8333333333333334, 0.3611111111111111, 0.00690909090909091, 0.4101628176793753, 1.0, 0.0, 0.07885774283418, 1.0]",True,25,65.0,10.254070441984382,228,0.0
1,53.0,E3,E1-3_0,"[0.6666666666666666, 0.26666666666666666, 0.00696969696969697, 0.3992745991242533, 1.0, 0.0, 0.07745446068568668, 1.0]",4,50.0,"[0.6666666666666666, 0.26666666666666666, 0.00696969696969697, 0.3992745991242533, 1.0, 0.0, 0.07745446068568668, 1.0]",True,0,0.0,0.0,0,0.0
1,99.0,E3,E1-3_0,"[0.8333333333333334, 0.3611111111111111, 0.00690909090909091, 0.4101628176793753, 1.0, 0.0, 0.07885774283418, 1.0]",0,4.135157373595372,"[1.0, 1.0, 0.011454545454545459, 0.25231474719074387, 1.0, 0.0, 0.44567850254931013, 1.0]",True,177,4091.0,6.307868679768597,378,0.0
1,100.0,E3,E1-3_0,"[1.0, 1.0, 0.011454545454545459, 0.25231474719074387, 1.0, 0.0, 0.44567850254931013, 1.0]",0,-1.4676304049734243,"[1.0, 1.0, 0.011363636363636367, 0.25073919005315054, 1.0, 0.016666666666666666, 0.4312183850191552, 0.0]",False,166,3823.0,6.268479751328763,375,1.0
1,101.0,E3,E1-3_0,"[1.0, 1.0, 0.011363636363636367, 0.25073919005315054, 1.0, 0.016666666666666666, 0.4312183850191552, 0.0]",0,-1.0885616301507202,"[1.0, 1.0, 0.01157575757575758, 0.246876739698561, 1.0, 0.016666666666666666, 0.42858148318986283, 0.0]",False,170,3572.0,6.171918492464025,382,1.0
1,102.0,E3,E1-3_0,"[1.0, 1.0, 0.01157575757575758, 0.246876739698561, 1.0, 0.016666666666666666, 0.42858148318986283, 0.0]",0,4.863897635582619,"[1.0, 1.0, 0.011424242424242427, 0.26379527116523743, 1.0, 0.016666666666666666, 0.40915038998567926, 0.0]",False,157,3238.0,6.594881779130936,377,1.0
1,103.0,E3,E1-3_0,"[1.0, 1.0, 0.011424242424242427, 0.26379527116523743, 1.0, 0.016666666666666666, 0.40915038998567926, 0.0]",0,5.255908883725732,"[1.0, 1.0, 0.011606060606060611, 0.25781776745146273, 1.0, 0.016666666666666666, 0.40101575554793867, 0.0]",False,157,3023.0,6.445444186286568,383,1.0
1,104.0,E3,E1-3_0,"[1.0, 1.0, 0.011606060606060611, 0.25781776745146273, 1.0, 0.016666666666666666, 0.40101575554793867, 0.0]",0,5.72956576018283,"[1.0, 1.0, 0.011727272727272732, 0.2511315203656598, 1.0, 0.016666666666666666, 0.38891352104122473, 0.0]",False,148,2846.0,6.2782880091414945,387,1.0
1,105.0,E3,E1-3_0,"[1.0, 1.0, 0.011727272727272732, 0.2511315203656598, 1.0, 0.016666666666666666, 0.38891352104122473, 0.0]",0,6.115305274993932,"[1.0, 1.0, 0.011818181818181823, 0.23261054998786446, 1.0, 0.016666666666666666, 0.3820850824704984, 0.0]",False,140,2701.0,5.815263749696611,390,1.0
